"strain,-","stress,MPa","stress,Pa"
0.0,188.77564023152263,188775640.23152262
0.0005,200.23669615888502,200236696.15888503
0.001,208.320207102031,208320207.102031
0.0015,214.07606070594665,214076060.70594665
0.002,218.22751940532706,218227519.40532705
0.0025,221.27283943865402,221272839.438654
0.003,223.5552742347909,223555274.2347909
0.0035,225.31129840531548,225311298.4053155
0.004,226.70382833321042,226703828.33321044
0.0045,227.8451072066664,227845107.2066664
0.005,228.812470088643,228812470.088643
0.0055,229.65920418034787,229659204.18034786
0.006,230.42203025822326,230422030.25822327
0.0065,231.12625650225948,231126256.5022595
0.007,231.7893288792622,231789328.8792622
0.0075,232.4232769433993,232423276.94339928
0.008,233.03639871064928,233036398.71064928
0.0085,233.63442134556612,233634421.34556612
0.009,234.2213007448937,234221300.7448937
0.0095,234.79977236382635,234799772.36382636
0.01,235.37173067778104,235371730.67778105
0.0105,235.93849059414492,235938490.5941449
0.011,236.5009675413175,236500967.5413175
0.0115,237.0598015358043,237059801.5358043
0.012,237.6154426565777,237615442.6565777
0.0125,238.1682099333699,238168209.9333699
0.013,238.71833192007006,238718331.92007005
0.0135,239.26597465109012,239265974.65109012
0.014,239.81126090585815,239811260.90585816
0.0145,240.35428348541967,240354283.48541966
0.015,240.89511436387463,240895114.3638746
0.0155,241.4338109978595,241433810.9978595
0.016,241.97042067806234,241970420.67806235
0.0165,242.5049835317406,242504983.5317406
0.017,243.0375345957599,243037534.5957599
0.0175,243.56810524915875,243568105.24915874
0.018,244.09672420433793,244096724.20433792
0.0185,244.62341819403542,244623418.1940354
0.019,245.1482124485845,245148212.4485845
0.0195,245.67113102855586,245671131.02855587
0.02,246.19219705763913,246192197.05763912
0.0205,246.71143288666894,246711432.88666895
0.021,247.22886021009094,247228860.21009094
0.0215,247.7445001495442,247744500.14954418
0.022,248.25837331467375,248258373.31467375
0.0225,248.77049984814727,248770499.84814727
0.023,249.2808994596832,249280899.4596832
0.0235,249.78959145240722,249789591.4524072
0.024,250.29659474382632,250296594.74382633
0.0245,250.8019278830004,250801927.88300037
0.025,251.30560906500514,251305609.06500515
0.0255,251.80765614344222,251807656.1434422
0.026,252.30808664152096,252308086.64152095
0.0265,252.80691776207698,252806917.76207697
0.027,253.30416639678094,253304166.39678094
0.0275,253.79984913471725,253799849.13471726
0.028,254.29398227045618,254293982.2704562
0.0285,254.786581811711,254786581.81171098
0.029,255.2776634866417,255277663.4866417
0.0295,255.76724275085476,255767242.75085476
0.03,256.2553347941306,256255334.7941306
0.0305,256.7419545469069,256741954.54690692
0.031,257.227116686537,257227116.686537
0.0315,257.71083564333856,257710835.64333856
0.032,258.193125606448,258193125.606448
0.0325,258.6740005294875,258674000.5294875
0.033,259.15347413605826,259153474.13605827
0.0335,259.63155992506455,259631559.92506456
0.034,260.1082711758778,260108271.1758778
0.0345,260.5836209533467,260583620.95334673
0.035,261.0576221126597,261057622.11265972
0.0355,261.5302873040648,261530287.3040648
0.036,262.0016289774529,262001628.97745293
0.0365,262.47165938680916,262471659.38680917
0.037,262.940390594537,262940390.59453702
0.0375,263.40783447565957,263407834.47565958
0.038,263.8740027219031,263874002.7219031
0.0385,264.3389068456652,264338906.8456652
0.039,264.80255818387405,264802558.18387404
0.0395,265.2649679017395,265264967.9017395
0.04,265.7261469964027,265726146.99640268
0.0405,266.18610630048454,266186106.30048454
0.041,266.64485648553966,266644856.48553967
0.0415,267.10240806541594,267102408.06541595
0.042,267.55877139952463,267558771.39952463
0.0425,268.01395669602346,268013956.69602346
0.043,268.46797401491517,268467974.01491517
0.0435,268.92083327106513,268920833.2710651
0.044,269.37254423713944,269372544.23713946
0.0445,269.82311654646685,269823116.5464668
0.045,270.2725596958271,270272559.6958271
0.0455,270.7208830481668,270720883.0481668
